Sats HDOP Latitude   Longitude   Fix  Date       Time     Date Alt    Course Speed Card  Distance Course Card  Chars Sentences Checksum
          (deg)      (deg)       Age                      Age  (m)    --- from GPS ----  ---- to London  ----  RX    RX        Fail
---------------------------------------------------------------------------------------------------------------------------------------
3    266  43.640136 -79.375534 675  08/06/2016 15:35:21 810  128.00 0.00 0.13 N     5714     51.51 NE    13824 4         2        
3    266  43.640125 -79.375556 177  08/06/2016 15:35:23 293  128.70 0.00 0.69 N     5714     51.51 NE    14242 6         2        
3    266  43.640125 -79.375564 209  08/06/2016 15:35:24 326  128.60 0.00 0.83 N     5714     51.51 NE    14578 8         2        
3    266  43.640132 -79.375556 242  08/06/2016 15:35:25 359  127.20 0.00 0.74 N     5714     51.51 NE    14914 10        2        
3    266  43.640132 -79.375556 271  08/06/2016 15:35:26 387  126.50 0.00 0.17 N     5714     51.51 NE    15250 12        2        
3    266  43.640132 -79.375556 300  08/06/2016 15:35:27 416  126.20 0.00 0.11 N     5714     51.51 NE    15594 14        2        
3    266  43.640132 -79.375556 333  08/06/2016 15:35:28 450  126.40 0.00 0.59 N     5714     51.51 NE    15930 16        2        
3    266  43.640132 -79.375556 356  08/06/2016 15:35:29 473  126.30 0.00 0.54 N     5714     51.51 NE    16266 18        2        
3    265  43.640132 -79.375556 386  08/06/2016 15:35:30 503  126.20 0.00 0.93 N     5714     51.51 NE    16615 20        2        
3    265  43.640132 -79.375556 412  08/06/2016 15:35:31 528  125.90 0.00 0.80 N     5714     51.51 NE    16964 22        2        
3    265  43.640132 -79.375556 444  08/06/2016 15:35:32 560  125.70 0.00 0.85 N     5714     51.51 NE    17339 24        2        
3    265  43.640132 -79.375564 470  08/06/2016 15:35:33 587  125.70 0.00 0.78 N     5714     51.51 NE    17714 26        2        
3    265  43.640132 -79.375564 499  08/06/2016 15:35:34 615  125.70 0.00 0.72 N     5714     51.51 NE    18089 28        2        
3    265  43.640132 -79.375564 530  08/06/2016 15:35:35 647  126.00 0.00 0.67 N     5714     51.51 NE    18464 30        2        
3    265  43.640132 -79.375564 562  08/06/2016 15:35:36 678  126.00 0.00 0.13 N     5714     51.51 NE    18839 32        2        
3    265  43.640132 -79.375564 587  08/06/2016 15:35:37 704  125.60 0.00 0.19 N     5714     51.51 NE    19214 34        2        
3    265  43.640129 -79.375564 616  08/06/2016 15:35:38 733  126.10 0.00 0.98 N     5714     51.51 NE    19589 36        2        
3    265  43.640132 -79.375556 645  08/06/2016 15:35:39 762  125.70 0.00 0.43 N     5714     51.51 NE    19964 38        2        
3    265  43.640129 -79.375556 672  08/06/2016 15:35:40 789  126.40 0.00 0.74 N     5714     51.51 NE    20339 40        2        
3    264  43.640125 -79.375556 703  08/06/2016 15:35:41 819  125.80 0.00 0.13 N     5714     51.51 NE    20714 42        2        
3    264  43.640121 -79.375556 733  08/06/2016 15:35:42 850  126.20 0.00 0.09 N     5714     51.51 NE    21089 44        2        
3    264  43.640117 -79.375556 756  08/06/2016 15:35:43 876  126.00 0.00 0.07 N     5714     51.51 NE    21464 46        2        
3    264  43.640117 -79.375556 785  08/06/2016 15:35:44 902  126.90 0.00 0.31 N     5714     51.51 NE    21839 48        2        
3    264  43.640113 -79.375556 815  08/06/2016 15:35:45 932  127.50 0.00 0.57 N     5714     51.51 NE    22357 51        2        
3    264  43.640110 -79.375549 217  08/06/2016 15:35:47 334  127.80 0.00 0.85 N     5714     51.51 NE    22936 54        4        
3    264  43.640110 -79.375556 247  08/06/2016 15:35:48 367  127.70 0.00 0.67 N     5714     51.51 NE    23311 56        4        
3    264  43.640110 -79.375556 278  08/06/2016 15:35:49 394  127.70 0.00 0.52 N     5714     51.51 NE    23686 58        4        
3    264  43.640106 -79.375556 305  08/06/2016 15:35:50 421  126.90 0.00 0.19 N     5714     51.51 NE    24061 60        4        
3    264  43.640102 -79.375556 335  08/06/2016 15:35:51 451  127.00 0.00 0.39 N     5714     51.51 NE    24436 62        4        
3    263  43.640102 -79.375556 363  08/06/2016 15:35:52 480  126.80 0.00 0.19 N     5714     51.51 NE    24811 64        4        
3    263  43.640098 -79.375556 391  08/06/2016 15:35:53 508  125.80 0.00 0.31 N     5714     51.51 NE    25194 66        4        
3    263  43.640094 -79.375564 421  08/06/2016 15:35:54 537  125.70 0.00 0.69 N     5714     51.51 NE    25577 68        4        
3    263  43.640090 -79.375564 451  08/06/2016 15:35:55 568  125.20 0.00 0.72 N     5714     51.51 NE    25960 70        4        
3    263  43.640087 -79.375564 482  08/06/2016 15:35:56 597  124.10 0.00 0.39 N     5714     51.51 NE    26335 72        4        
3    263  43.640083 -79.375564 510  08/06/2016 15:35:57 627  124.00 0.00 0.43 N     5714     51.51 NE    26710 74        4        
3    263  43.640079 -79.375572 536  08/06/2016 15:35:58 653  123.40 0.00 0.15 N     5714     51.51 NE    27093 76        4        
3    263  43.640079 -79.375572 563  08/06/2016 15:35:59 680  123.80 0.00 0.44 N     5714     51.51 NE    27476 78        4        
3    263  43.640075 -79.375572 592  08/06/2016 15:36:00 709  124.00 0.00 0.63 N     5714     51.51 NE    27851 80        4        
3    263  43.640075 -79.375572 622  08/06/2016 15:36:01 738  124.30 0.00 0.52 N     5714     51.51 NE    28226 82        4        
3    263  43.640075 -79.375579 645  08/06/2016 15:36:02 762  124.30 0.00 0.24 N     5714     51.51 NE    28609 84        4        
