latitude, longitude, altitude, time
43.640125, -79.375556, 128.70, 15:35:23
43.640163, -79.375434, 73.10, 15:36:26
43.640136, -79.375511, 104.80, 15:37:30
43.640159, -79.375534, 109.10, 15:38:34
43.640163, -79.375488, 101.20, 15:39:38
43.640140, -79.375488, 98.10, 15:40:43
43.640167, -79.375511, 85.10, 15:41:47
43.640163, -79.375457, 84.70, 15:42:52
43.640094, -79.375518, 98.30, 15:43:54
43.640125, -79.375419, 80.30, 15:44:59
43.640155, -79.375457, 75.50, 15:46:04
43.640155, -79.375473, 74.30, 15:47:10
43.640140, -79.375404, 76.10, 15:48:15
43.640098, -79.375350, 80.40, 15:49:20
43.640136, -79.375381, 73.20, 15:50:26
43.640163, -79.375389, 80.80, 15:51:31
43.640155, -79.375411, 73.40, 15:52:36
43.640071, -79.375366, 90.00, 15:53:41
43.640129, -79.375457, 93.00, 15:54:47
43.640132, -79.375442, 94.00, 15:55:52
43.640129, -79.375373, 80.80, 15:56:57
43.639884, -79.375259, 81.40, 15:58:02
43.639888, -79.375244, 78.00, 15:59:07
43.639842, -79.375259, 78.30, 16:00:13
43.639801, -79.375236, 75.20, 16:01:18
43.639469, -79.374984, 76.00, 16:02:23
43.637973, -79.372901, 77.20, 16:03:29
43.636497, -79.370170, 73.90, 16:04:34
43.634979, -79.367401, 83.50, 16:05:40
43.633468, -79.364898, 80.00, 16:06:45
43.632732, -79.363090, 73.80, 16:07:50
43.631881, -79.360237, 77.10, 16:08:56
43.631446, -79.357994, 75.40, 16:10:01
43.631427, -79.357917, 76.10, 16:11:06
43.631431, -79.357925, 77.00, 16:12:12
43.631370, -79.357643, 75.50, 16:13:17
43.631103, -79.357055, 74.00, 16:14:22
43.630313, -79.356544, 76.80, 16:15:28
43.629573, -79.356048, 79.00, 16:16:33
43.628784, -79.356231, 77.60, 16:17:38
43.628036, -79.356697, 79.00, 16:18:44
43.627487, -79.357299, 71.40, 16:19:50
43.627883, -79.358001, 74.90, 16:20:55
43.628185, -79.358428, 62.80, 16:22:00
43.628616, -79.359352, 78.60, 16:23:06
43.629001, -79.360084, 75.40, 16:24:12
43.629066, -79.360122, 75.00, 16:25:18
43.628818, -79.359466, 90.50, 16:26:23
43.628280, -79.358543, 93.20, 16:27:29
43.627647, -79.357513, 92.00, 16:28:35
43.626819, -79.357475, 106.70, 16:29:40
43.626094, -79.358184, 108.20, 16:30:46
43.625446, -79.358970, 116.50, 16:31:52
43.624862, -79.359863, 108.50, 16:32:58
43.624317, -79.360717, 108.90, 16:34:04
43.623725, -79.361518, 109.40, 16:35:09
43.623107, -79.362388, 111.20, 16:36:15
43.623027, -79.363227, 80.80, 16:37:20
43.623191, -79.363540, 89.00, 16:38:26
43.623718, -79.363746, 76.80, 16:39:31
43.624320, -79.363960, 84.20, 16:40:37
43.624694, -79.364181, 78.60, 16:41:42
43.624710, -79.364234, 62.80, 16:42:48
43.624710, -79.364158, 76.00, 16:43:53
43.624713, -79.364151, 79.70, 16:44:59
43.624721, -79.364151, 71.10, 16:46:04
43.624736, -79.364143, 65.00, 16:47:09
43.624717, -79.364181, 70.40, 16:48:15
43.624706, -79.364166, 74.20, 16:49:20
43.624713, -79.364173, 71.40, 16:50:26
43.624732, -79.364173, 70.50, 16:51:31
43.624732, -79.364173, 73.60, 16:52:36
43.624736, -79.364181, 74.30, 16:53:42
43.624801, -79.364265, 72.10, 16:54:47
43.624794, -79.364273, 72.50, 16:55:53
43.624801, -79.364265, 72.50, 16:56:58
43.624759, -79.364250, 77.40, 16:58:03
43.624778, -79.364265, 74.90, 16:59:09
43.624763, -79.364265, 77.50, 17:00:14
43.624763, -79.364265, 78.60, 17:01:19
43.624778, -79.364265, 77.40, 17:02:24
43.624790, -79.364265, 75.30, 17:03:30
43.624774, -79.364257, 77.70, 17:04:35
43.624771, -79.364250, 77.00, 17:05:40
43.624767, -79.364257, 78.10, 17:06:45
43.624759, -79.364219, 77.20, 17:07:50
43.624755, -79.364227, 79.50, 17:08:55
43.624767, -79.364234, 78.90, 17:10:01
43.624767, -79.364250, 78.80, 17:11:06
43.624771, -79.364242, 77.70, 17:12:11
43.624774, -79.364227, 75.50, 17:13:16
43.624778, -79.364273, 77.30, 17:14:21
43.624778, -79.364257, 73.50, 17:15:26
43.624767, -79.364265, 75.60, 17:16:31
43.624763, -79.364257, 74.90, 17:17:36
43.624767, -79.364257, 74.10, 17:18:42
43.624778, -79.364250, 78.70, 17:19:47
